,station,dining_hall,date,name,period
3910,By Request,Wiley,2024-01-26,Vegan Mozzarella Cheese,Dinner
3911,By Request,Wiley,2024-01-26,White Bread GF,Dinner
3912,By Request,Wiley,2024-01-26,GF Double Chocolate Muffin,Dinner
3913,By Request,Wiley,2024-01-26,GF Blueberry Muffin,Dinner
3914,By Request,Wiley,2024-01-26,Italian Ice,Dinner
3915,Open Flame,Wiley,2024-01-26,Veggie and Hummus Bar,Lunch
3916,Open Flame,Wiley,2024-01-26,Smoked Beef Brisket,Lunch
3917,Open Flame,Wiley,2024-01-26,Ken's Cannonball BBQ Sauce,Lunch
3918,Open Flame,Wiley,2024-01-26,Tangy Gold BBQ Sauce,Lunch
3919,Open Flame,Wiley,2024-01-26,Horseradish Sauce,Lunch
3920,Open Flame,Wiley,2024-01-26,Cheese Sauce,Lunch
3921,Open Flame,Wiley,2024-01-26,Crinkle Cut Fries,Lunch
3922,Romeo & Parmesan,Wiley,2024-01-26,Sizzling Pasta,Lunch
3923,Classic Flavors,Wiley,2024-01-26,Shrimp Alfredo,Lunch
3924,Classic Flavors,Wiley,2024-01-26,Fettuccine,Lunch
3925,Classic Flavors,Wiley,2024-01-26,Grated Parmesan Cheese,Lunch
3926,Classic Flavors,Wiley,2024-01-26,Garlic Breadstick,Lunch
3927,Classic Flavors,Wiley,2024-01-26,Broccoli Florets,Lunch
3928,Mozzarella Fresca,Wiley,2024-01-26,Cheese Pizza,Lunch
3929,Fresh Tastes,Wiley,2024-01-26,Salad Bar,Lunch
3930,Fresh Tastes,Wiley,2024-01-26,Mandarin Oranges,Lunch
3931,Gluten Friendly,Wiley,2024-01-26,Steakhouse Pork Chop,Lunch
3932,Gluten Friendly,Wiley,2024-01-26,Ruby Wild Rice Blend,Lunch
3933,Gluten Friendly,Wiley,2024-01-26,Broccoli Florets,Lunch
3934,Delectables,Wiley,2024-01-26,Double Chocolate Chip Cookie,Lunch
3935,Delectables,Wiley,2024-01-26,Angel Food Cake with Strawberries,Lunch
3936,Delectables,Wiley,2024-01-26,Red Velvet Ooey Gooey Cake Bar,Lunch
3937,Vegetarian,Wiley,2024-01-26,Vegetarian Chicken Nugget,Lunch
3938,Vegetarian,Wiley,2024-01-26,Broccoli Florets,Lunch
3939,By Request,Wiley,2024-01-26,GF Hamburger Bun,Lunch
3940,By Request,Wiley,2024-01-26,Malibu Burger,Lunch
3941,By Request,Wiley,2024-01-26,Homefree Ginger Snap Cookie,Lunch
3942,By Request,Wiley,2024-01-26,Homefree Chocolate Chip Cookie,Lunch
3943,By Request,Wiley,2024-01-26,Homefree Chocolate Chip Brownie,Lunch
3944,By Request,Wiley,2024-01-26,Vegan Mozzarella Cheese,Lunch
3945,By Request,Wiley,2024-01-26,White Bread GF,Lunch
3946,By Request,Wiley,2024-01-26,GF Double Chocolate Muffin,Lunch
3947,By Request,Wiley,2024-01-26,GF Blueberry Muffin,Lunch
3948,By Request,Wiley,2024-01-26,Italian Ice,Lunch
3949,Open Flame,Wiley,2024-01-27,Hamburger,Dinner
3950,Open Flame,Wiley,2024-01-27,Burger Toppings,Dinner
3951,Open Flame,Wiley,2024-01-27,Crinkle Cut Fries,Dinner
3952,Open Flame,Wiley,2024-01-27,Cheese Sauce,Dinner
3953,Classic Flavors,Wiley,2024-01-27,Roasted Cajun Chicken Drumsticks,Dinner
3954,Classic Flavors,Wiley,2024-01-27,Battered Fried Corn Nuggets,Dinner
3955,Classic Flavors,Wiley,2024-01-27,Roasted Fingerling Potatoes,Dinner
3956,Classic Flavors,Wiley,2024-01-27,Mixed Vegetables,Dinner
3957,Mozzarella Fresca,Wiley,2024-01-27,Meat Lover's Pizza,Dinner
3958,Fresh Tastes,Wiley,2024-01-27,Salad Bar,Dinner
3959,Fresh Tastes,Wiley,2024-01-27,Peach Slices,Dinner
3960,Gluten Friendly,Wiley,2024-01-27,Italian Sausage,Dinner
3961,Gluten Friendly,Wiley,2024-01-27,Roasted Fingerling Potatoes,Dinner
3962,Gluten Friendly,Wiley,2024-01-27,Mixed Vegetables,Dinner
3963,Delectables,Wiley,2024-01-27,Banana Pudding,Dinner
3964,Delectables,Wiley,2024-01-27,Smores Cookie Bar,Dinner
3965,Delectables,Wiley,2024-01-27,Chocolate Candy Piece Cookie,Dinner
3966,Vegetarian,Wiley,2024-01-27,Pesto Tortellini,Dinner
3967,Vegetarian,Wiley,2024-01-27,Garlic Breadstick,Dinner
3968,By Request,Wiley,2024-01-27,GF Hamburger Bun,Dinner
3969,By Request,Wiley,2024-01-27,Malibu Burger,Dinner
3970,By Request,Wiley,2024-01-27,Vegan Mozzarella Cheese,Dinner
3971,By Request,Wiley,2024-01-27,Homefree Ginger Snap Cookie,Dinner
3972,By Request,Wiley,2024-01-27,Homefree Chocolate Chip Cookie,Dinner
3973,By Request,Wiley,2024-01-27,Homefree Chocolate Chip Brownie,Dinner
3974,By Request,Wiley,2024-01-27,White Bread GF,Dinner
3975,By Request,Wiley,2024-01-27,GF Double Chocolate Muffin,Dinner
3976,By Request,Wiley,2024-01-27,GF Blueberry Muffin,Dinner
3977,By Request,Wiley,2024-01-27,Italian Ice,Dinner
3978,Open Flame,Wiley,2024-01-27,Veggie and Hummus Bar,Lunch
3979,Open Flame,Wiley,2024-01-27,Roasted Cajun Chicken Drumsticks,Lunch
3980,Open Flame,Wiley,2024-01-27,Cheese Sauce,Lunch
3981,Open Flame,Wiley,2024-01-27,Crinkle Cut Fries,Lunch
3982,Classic Flavors,Wiley,2024-01-27,Panko Breaded Fish,Lunch
3983,Classic Flavors,Wiley,2024-01-27,Tartar Sauce,Lunch
3984,Classic Flavors,Wiley,2024-01-27,Malt Vinegar,Lunch
3985,Classic Flavors,Wiley,2024-01-27,Lemon Wedges,Lunch
3986,Classic Flavors,Wiley,2024-01-27,Seasoned Curly Fries,Lunch
3987,Classic Flavors,Wiley,2024-01-27,Hush Puppies,Lunch
3988,Classic Flavors,Wiley,2024-01-27,Roasted Brussels Sprouts,Lunch
3989,Mozzarella Fresca,Wiley,2024-01-27,Meat Lover's Pizza,Lunch
3990,Fresh Tastes,Wiley,2024-01-27,Salad Bar,Lunch
3991,Fresh Tastes,Wiley,2024-01-27,Peach Slices,Lunch
3992,Gluten Friendly,Wiley,2024-01-27,Roasted Pork Loin,Lunch
3993,Gluten Friendly,Wiley,2024-01-27,Long Grain Rice,Lunch
3994,Gluten Friendly,Wiley,2024-01-27,Roasted Brussels Sprouts,Lunch
3995,Delectables,Wiley,2024-01-27,Banana Pudding,Lunch
3996,Delectables,Wiley,2024-01-27,Smores Cookie Bar,Lunch
3997,Delectables,Wiley,2024-01-27,Chocolate Candy Piece Cookie,Lunch
3998,Vegetarian,Wiley,2024-01-27,Spicy Basil Tofu,Lunch
3999,Vegetarian,Wiley,2024-01-27,Long Grain Rice,Lunch
4000,Vegetarian,Wiley,2024-01-27,Roasted Brussels Sprouts,Lunch
4001,By Request,Wiley,2024-01-27,GF Hamburger Bun,Lunch
4002,By Request,Wiley,2024-01-27,Malibu Burger,Lunch
4003,By Request,Wiley,2024-01-27,Vegan Mozzarella Cheese,Lunch
4004,By Request,Wiley,2024-01-27,Homefree Ginger Snap Cookie,Lunch
4005,By Request,Wiley,2024-01-27,Homefree Chocolate Chip Cookie,Lunch
4006,By Request,Wiley,2024-01-27,Homefree Chocolate Chip Brownie,Lunch
4007,By Request,Wiley,2024-01-27,White Bread GF,Lunch
4008,By Request,Wiley,2024-01-27,GF Double Chocolate Muffin,Lunch
4009,By Request,Wiley,2024-01-27,GF Blueberry Muffin,Lunch
4010,By Request,Wiley,2024-01-27,Italian Ice,Lunch
4011,Open Flame,Wiley,2024-01-28,Hamburger,Dinner
4012,Open Flame,Wiley,2024-01-28,Burger Toppings,Dinner
4013,Open Flame,Wiley,2024-01-28,Cheese Sauce,Dinner
4014,Open Flame,Wiley,2024-01-28,Crinkle Cut Fries,Dinner
4015,Classic Flavors,Wiley,2024-01-28,Spaghetti,Dinner
4016,Classic Flavors,Wiley,2024-01-28,Spaghetti & Meat Sauce,Dinner
4017,Classic Flavors,Wiley,2024-01-28,GF Alfredo Sauce,Dinner
4018,Classic Flavors,Wiley,2024-01-28,Meatless Spaghetti Sauce,Dinner
4019,Classic Flavors,Wiley,2024-01-28,Shredded Cheese,Dinner
4020,Classic Flavors,Wiley,2024-01-28,Grated Parmesan Cheese,Dinner
4021,Classic Flavors,Wiley,2024-01-28,Crushed Red Pepper,Dinner
4022,Classic Flavors,Wiley,2024-01-28,Garlic Breadstick,Dinner
4023,Classic Flavors,Wiley,2024-01-28,Roasted Broccoli,Dinner
4024,Mozzarella Fresca,Wiley,2024-01-28,Pepperoni Pizza,Dinner
4025,Fresh Tastes,Wiley,2024-01-28,Salad Bar,Dinner
4026,Fresh Tastes,Wiley,2024-01-28,Fruit Cocktail,Dinner
4027,Gluten Friendly,Wiley,2024-01-28,BBQ Chicken Breast,Dinner
4028,Gluten Friendly,Wiley,2024-01-28,Long Grain Rice,Dinner
4029,Gluten Friendly,Wiley,2024-01-28,Roasted Broccoli,Dinner
4030,Delectables,Wiley,2024-01-28,Chocolate Chip Cookie,Dinner
4031,Delectables,Wiley,2024-01-28,Divinity Chunk Brownie,Dinner
4032,Delectables,Wiley,2024-01-28,Sugar Cookie,Dinner
4033,Vegetarian,Wiley,2024-01-28,Vegetable Lasagna,Dinner
4034,Vegetarian,Wiley,2024-01-28,Roasted Broccoli,Dinner
4035,By Request,Wiley,2024-01-28,GF Hamburger Bun,Dinner
4036,By Request,Wiley,2024-01-28,Malibu Burger,Dinner
4037,By Request,Wiley,2024-01-28,Homefree Ginger Snap Cookie,Dinner
4038,By Request,Wiley,2024-01-28,Homefree Chocolate Chip Cookie,Dinner
4039,By Request,Wiley,2024-01-28,Homefree Chocolate Chip Brownie,Dinner
4040,By Request,Wiley,2024-01-28,Vegan Mozzarella Cheese,Dinner
4041,By Request,Wiley,2024-01-28,White Bread GF,Dinner
4042,By Request,Wiley,2024-01-28,GF Double Chocolate Muffin,Dinner
4043,By Request,Wiley,2024-01-28,GF Blueberry Muffin,Dinner
4044,By Request,Wiley,2024-01-28,Italian Ice,Dinner
4045,Romeo & Parmesan,Wiley,2024-01-29,Oatmeal Bar,Breakfast
4046,Classic Flavors,Wiley,2024-01-29,Scrambled Eggs,Breakfast
4047,Classic Flavors,Wiley,2024-01-29,Smokey Links,Breakfast
4048,Classic Flavors,Wiley,2024-01-29,Cheddar Jalapeno Potato Nugget,Breakfast
4049,Classic Flavors,Wiley,2024-01-29,Quiche Lorraine,Breakfast
4050,Classic Flavors,Wiley,2024-01-29,Hard Cooked Eggs,Breakfast
4051,Fresh Tastes,Wiley,2024-01-29,Mandarin Oranges,Breakfast
4052,Delectables,Wiley,2024-01-29,Assorted Donuts,Breakfast
4053,Delectables,Wiley,2024-01-29,Chocolate Chip Muffin,Breakfast
4054,By Request,Wiley,2024-01-29,Creamy Sunflower Butter Spread,Breakfast
4055,By Request,Wiley,2024-01-29,Margarine Cup,Breakfast
4056,By Request,Wiley,2024-01-29,White Bread GF,Breakfast
4057,By Request,Wiley,2024-01-29,Plain Bagel GF,Breakfast
4058,By Request,Wiley,2024-01-29,Plain Bagel GF,Breakfast
4059,By Request,Wiley,2024-01-29,GF Blueberry Muffin,Breakfast
4060,Open Flame,Wiley,2024-01-29,Veggie and Hummus Bar,Dinner
4061,Open Flame,Wiley,2024-01-29,Smoked Baby Back Ribs,Dinner
4062,Open Flame,Wiley,2024-01-29,Ken's Cannonball BBQ Sauce,Dinner
4063,Open Flame,Wiley,2024-01-29,Tangy Gold BBQ Sauce,Dinner
4064,Open Flame,Wiley,2024-01-29,Hamburger,Dinner
4065,Open Flame,Wiley,2024-01-29,Burger Toppings,Dinner
4066,Open Flame,Wiley,2024-01-29,Cheese Sauce,Dinner
4067,Open Flame,Wiley,2024-01-29,Crinkle Cut Fries,Dinner
4068,Classic Flavors,Wiley,2024-01-29,Chicken Parmigiana,Dinner
4069,Classic Flavors,Wiley,2024-01-29,Rotini,Dinner
4070,Classic Flavors,Wiley,2024-01-29,Meatless Spaghetti Sauce,Dinner
4071,Classic Flavors,Wiley,2024-01-29,GF Alfredo Sauce,Dinner
4072,Classic Flavors,Wiley,2024-01-29,Grated Parmesan Cheese,Dinner
4073,Classic Flavors,Wiley,2024-01-29,Peas,Dinner
4074,Mozzarella Fresca,Wiley,2024-01-29,Pepperoni Pizza,Dinner
4075,Fresh Tastes,Wiley,2024-01-29,Salad Bar,Dinner
4076,Fresh Tastes,Wiley,2024-01-29,Mandarin Oranges,Dinner
4077,Gluten Friendly,Wiley,2024-01-29,BBQ Tofu and Peppers,Dinner
4078,Gluten Friendly,Wiley,2024-01-29,Long Grain Rice,Dinner
4079,Gluten Friendly,Wiley,2024-01-29,Peas,Dinner
4080,Delectables,Wiley,2024-01-29,Iced Chocolate Cake,Dinner
4081,Delectables,Wiley,2024-01-29,Banana Pudding,Dinner
4082,Delectables,Wiley,2024-01-29,Chocolate Candy Piece Cookie,Dinner
4083,Vegetarian,Wiley,2024-01-29,Lasagna Rollups with Alfredo Sauce,Dinner
4084,Vegetarian,Wiley,2024-01-29,Peas,Dinner
4085,By Request,Wiley,2024-01-29,GF Hamburger Bun,Dinner
4086,By Request,Wiley,2024-01-29,Malibu Burger,Dinner
4087,By Request,Wiley,2024-01-29,Vegan Mozzarella Cheese,Dinner
4088,By Request,Wiley,2024-01-29,White Bread GF,Dinner
4089,By Request,Wiley,2024-01-29,GF Double Chocolate Muffin,Dinner
4090,By Request,Wiley,2024-01-29,GF Blueberry Muffin,Dinner
4091,By Request,Wiley,2024-01-29,Italian Ice,Dinner
4092,Open Flame,Wiley,2024-01-29,Veggie and Hummus Bar,Lunch
4093,Open Flame,Wiley,2024-01-29,Smoked Baby Back Ribs,Lunch
4094,Open Flame,Wiley,2024-01-29,Ken's Cannonball BBQ Sauce,Lunch
4095,Open Flame,Wiley,2024-01-29,Tangy Gold BBQ Sauce,Lunch
4096,Open Flame,Wiley,2024-01-29,Hamburger,Lunch
4097,Open Flame,Wiley,2024-01-29,Burger Toppings,Lunch
4098,Open Flame,Wiley,2024-01-29,Cheese Sauce,Lunch
4099,Open Flame,Wiley,2024-01-29,Crinkle Cut Fries,Lunch
4100,Classic Flavors,Wiley,2024-01-29,Lasagna,Lunch
4101,Classic Flavors,Wiley,2024-01-29,Crushed Red Pepper,Lunch
4102,Classic Flavors,Wiley,2024-01-29,Grated Parmesan Cheese,Lunch
4103,Classic Flavors,Wiley,2024-01-29,Garlic Breadstick,Lunch
4104,Classic Flavors,Wiley,2024-01-29,Broccoli Florets,Lunch
4105,Mozzarella Fresca,Wiley,2024-01-29,Pepperoni Pizza,Lunch
4106,Fresh Tastes,Wiley,2024-01-29,Salad Bar,Lunch
4107,Fresh Tastes,Wiley,2024-01-29,Mandarin Oranges,Lunch
4108,Gluten Friendly,Wiley,2024-01-29,BBQ Tofu and Peppers,Lunch
4109,Gluten Friendly,Wiley,2024-01-29,Long Grain Rice,Lunch
4110,Gluten Friendly,Wiley,2024-01-29,Broccoli Florets,Lunch
4111,Delectables,Wiley,2024-01-29,Iced Chocolate Cake,Lunch
4112,Delectables,Wiley,2024-01-29,Banana Pudding,Lunch
4113,Delectables,Wiley,2024-01-29,Chocolate Candy Piece Cookie,Lunch
4114,Vegetarian,Wiley,2024-01-29,Pesto Tortellini,Lunch
4115,Vegetarian,Wiley,2024-01-29,Broccoli Florets,Lunch
4116,By Request,Wiley,2024-01-29,GF Hamburger Bun,Lunch
4117,By Request,Wiley,2024-01-29,Malibu Burger,Lunch
4118,By Request,Wiley,2024-01-29,Vegan Mozzarella Cheese,Lunch
4119,By Request,Wiley,2024-01-29,White Bread GF,Lunch
4120,By Request,Wiley,2024-01-29,GF Double Chocolate Muffin,Lunch
4121,By Request,Wiley,2024-01-29,GF Blueberry Muffin,Lunch
4122,By Request,Wiley,2024-01-29,Italian Ice,Lunch
4123,Romeo & Parmesan,Wiley,2024-01-30,Scrambled Eggs With Bacon And Cheese,Breakfast
4124,Romeo & Parmesan,Wiley,2024-01-30,Scramble Toppers,Breakfast
4125,Classic Flavors,Wiley,2024-01-30,Scrambled Eggs,Breakfast
4126,Classic Flavors,Wiley,2024-01-30,Sausage Patty,Breakfast
4127,Classic Flavors,Wiley,2024-01-30,Potato Gems,Breakfast
4128,Classic Flavors,Wiley,2024-01-30,Oatmeal,Breakfast
4129,Classic Flavors,Wiley,2024-01-30,Apple French Toast Stuffed Casserole,Breakfast
4130,Classic Flavors,Wiley,2024-01-30,Pancake Syrup,Breakfast
4131,Classic Flavors,Wiley,2024-01-30,Sugar Free Maple Pancake Syrup,Breakfast
4132,Classic Flavors,Wiley,2024-01-30,Hard Cooked Eggs,Breakfast
4133,Fresh Tastes,Wiley,2024-01-30,Applesauce,Breakfast
4134,Delectables,Wiley,2024-01-30,Assorted Donuts,Breakfast
4135,Delectables,Wiley,2024-01-30,Blueberry Corn Muffin,Breakfast
4136,By Request,Wiley,2024-01-30,Creamy Sunflower Butter Spread,Breakfast
4137,By Request,Wiley,2024-01-30,Margarine Cup,Breakfast
4138,By Request,Wiley,2024-01-30,White Bread GF,Breakfast
4139,By Request,Wiley,2024-01-30,Plain Bagel GF,Breakfast
4140,By Request,Wiley,2024-01-30,Plain Bagel GF,Breakfast
4141,By Request,Wiley,2024-01-30,GF Blueberry Muffin,Breakfast
4142,Open Flame,Wiley,2024-01-30,Veggie and Hummus Bar,Dinner
4143,Open Flame,Wiley,2024-01-30,Churrascaria Grilled Pork Tenderloin,Dinner
4144,Open Flame,Wiley,2024-01-30,Cheese Sauce,Dinner
4145,Open Flame,Wiley,2024-01-30,Crinkle Cut Fries,Dinner
4146,Romeo & Parmesan,Wiley,2024-01-30,Sizzling Pasta,Dinner
4147,Classic Flavors,Wiley,2024-01-30,Spicy Lebanese Shrimp,Dinner
4148,Classic Flavors,Wiley,2024-01-30,Tandoori Naan,Dinner
4149,Classic Flavors,Wiley,2024-01-30,Indian Mango Chutney,Dinner
4150,Classic Flavors,Wiley,2024-01-30,Peas,Dinner
4151,Mozzarella Fresca,Wiley,2024-01-30,Sausage Pizza,Dinner
4152,Fresh Tastes,Wiley,2024-01-30,Salad Bar,Dinner
4153,Fresh Tastes,Wiley,2024-01-30,Applesauce,Dinner
4154,Gluten Friendly,Wiley,2024-01-30,Alicante Style Chicken,Dinner
4155,Gluten Friendly,Wiley,2024-01-30,Oven Roasted Red Potatoes,Dinner
4156,Gluten Friendly,Wiley,2024-01-30,Peas,Dinner
4157,Delectables,Wiley,2024-01-30,Sugar Cookie,Dinner
4158,Delectables,Wiley,2024-01-30,Carrot Nut Cake,Dinner
4159,Delectables,Wiley,2024-01-30,Peanut Butter Scotcheroo,Dinner
4160,Vegetarian,Wiley,2024-01-30,Fried Cheese Ravioli,Dinner
4161,Vegetarian,Wiley,2024-01-30,Marinara Sauce,Dinner
4162,Vegetarian,Wiley,2024-01-30,Peas,Dinner
4163,By Request,Wiley,2024-01-30,GF Hamburger Bun,Dinner
4164,By Request,Wiley,2024-01-30,Malibu Burger,Dinner
4165,By Request,Wiley,2024-01-30,Vegan Mozzarella Cheese,Dinner
4166,By Request,Wiley,2024-01-30,White Bread GF,Dinner
4167,By Request,Wiley,2024-01-30,GF Double Chocolate Muffin,Dinner
4168,By Request,Wiley,2024-01-30,GF Blueberry Muffin,Dinner
4169,By Request,Wiley,2024-01-30,Italian Ice,Dinner
4170,Open Flame,Wiley,2024-01-30,Veggie and Hummus Bar,Lunch
4171,Open Flame,Wiley,2024-01-30,Churrascaria Grilled Pork Tenderloin,Lunch
4172,Open Flame,Wiley,2024-01-30,Cheese Sauce,Lunch
4173,Open Flame,Wiley,2024-01-30,Crinkle Cut Fries,Lunch
4174,Romeo & Parmesan,Wiley,2024-01-30,Sizzling Pasta,Lunch
4175,Classic Flavors,Wiley,2024-01-30,Beef Chuck Roast,Lunch
4176,Classic Flavors,Wiley,2024-01-30,Whipped Potatoes,Lunch
4177,Classic Flavors,Wiley,2024-01-30,Beef Gravy,Lunch
4178,Classic Flavors,Wiley,2024-01-30,Peas and Carrots,Lunch
4179,Classic Flavors,Wiley,2024-01-30,Whipped Butter,Lunch
4180,Classic Flavors,Wiley,2024-01-30,Dinner Rolls,Lunch
4181,Mozzarella Fresca,Wiley,2024-01-30,Sausage Pizza,Lunch
4182,Fresh Tastes,Wiley,2024-01-30,Salad Bar,Lunch
4183,Fresh Tastes,Wiley,2024-01-30,Applesauce,Lunch
4184,Gluten Friendly,Wiley,2024-01-30,Alicante Style Chicken,Lunch
4185,Gluten Friendly,Wiley,2024-01-30,Oven Roasted Red Potatoes,Lunch
4186,Gluten Friendly,Wiley,2024-01-30,Peas,Lunch
4187,Delectables,Wiley,2024-01-30,Sugar Cookie,Lunch
4188,Delectables,Wiley,2024-01-30,Carrot Nut Cake,Lunch
4189,Delectables,Wiley,2024-01-30,Peanut Butter Scotcheroo,Lunch
4190,Vegetarian,Wiley,2024-01-30,Spicy Black Bean Burger,Lunch
4191,Vegetarian,Wiley,2024-01-30,Green Peppers and Onions,Lunch
4192,Vegetarian,Wiley,2024-01-30,Burger Toppings,Lunch
4193,Vegetarian,Wiley,2024-01-30,Peas,Lunch
4194,By Request,Wiley,2024-01-30,GF Hamburger Bun,Lunch
4195,By Request,Wiley,2024-01-30,Malibu Burger,Lunch
4196,By Request,Wiley,2024-01-30,Vegan Mozzarella Cheese,Lunch
4197,By Request,Wiley,2024-01-30,White Bread GF,Lunch
4198,By Request,Wiley,2024-01-30,GF Double Chocolate Muffin,Lunch
4199,By Request,Wiley,2024-01-30,GF Blueberry Muffin,Lunch
4200,By Request,Wiley,2024-01-30,Italian Ice,Lunch
4201,Grain Central Station,Windsor,2024-01-23,Caesar Salad,Dinner
4202,Grain Central Station,Windsor,2024-01-23,Macaroni & Cheese Salad,Dinner
4203,Portobello Road - Vegetarian,Windsor,2024-01-23,Tomato Tart,Dinner
4204,Portobello Road - Vegetarian,Windsor,2024-01-23,Spicy Tahini Green beans,Dinner
4205,Portobello Road - Vegetarian,Windsor,2024-01-23,Fried Pickles,Dinner
4206,Portobello Road - Vegetarian,Windsor,2024-01-23,Farro,Dinner
4207,Regent Grill,Windsor,2024-01-23,California Burger,Dinner
4208,Regent Grill,Windsor,2024-01-23,Hamburger,Dinner
4209,Regent Grill,Windsor,2024-01-23,Fire Braised Chicken Breast,Dinner
4210,Regent Grill,Windsor,2024-01-23,Diced Avocado,Dinner
4211,Regent Grill,Windsor,2024-01-23,Red Pepper,Dinner
4212,Regent Grill,Windsor,2024-01-23,Roasted Garlic Mayonnaise,Dinner
4213,Regent Grill,Windsor,2024-01-23,Sandwich Toppers,Dinner
4214,Regent Grill,Windsor,2024-01-23,Thin Cut Fries,Dinner
4215,Abby Road Deli,Windsor,2024-01-23,Garlic Hummus Dip,Dinner
4216,Abby Road Deli,Windsor,2024-01-23,Deli Bar,Dinner
4217,SoHo International Market,Windsor,2024-01-23,Indian Butter Chicken,Dinner
4218,SoHo International Market,Windsor,2024-01-23,Basmati Rice,Dinner
4219,SoHo International Market,Windsor,2024-01-23,Cauliflower,Dinner
4220,SoHo International Market,Windsor,2024-01-23,Garlic Herb Parmesan Flatbread,Dinner
4221,Chelsea Garden,Windsor,2024-01-23,Berry Mix,Dinner
4222,Chelsea Garden,Windsor,2024-01-23,Kiwi,Dinner
4223,Chelsea Garden,Windsor,2024-01-23,Salad Bar,Dinner
4224,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Ground Beef,Dinner
4225,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Jackfruit,Dinner
4226,Burrito Bar,Windsor,2024-01-23,Burrito Bar,Dinner
4227,Devonshire Way,Windsor,2024-01-23,Chocolate Chip Shortbread Cookie,Dinner
4228,Devonshire Way,Windsor,2024-01-23,Dutch Apple Pie,Dinner
4229,Devonshire Way,Windsor,2024-01-23,Edible Double Choc Chip Cookie Dough,Dinner
4230,Pasta Bar,Windsor,2024-01-23,Pesto Alfredo Cream Sauce,Dinner
4231,Pasta Bar,Windsor,2024-01-23,Italian Sausage,Dinner
4232,Pasta Bar,Windsor,2024-01-23,Grilled Bell Pepper,Dinner
4233,Pasta Bar,Windsor,2024-01-23,Pasta Vegetable Bake,Dinner
4234,Pasta Bar,Windsor,2024-01-23,Pasta Bar,Dinner
4235,By Request,Windsor,2024-01-23,Italian Ice,Dinner
4236,By Request,Windsor,2024-01-23,GF Hamburger Bun,Dinner
4237,By Request,Windsor,2024-01-23,Malibu Burger,Dinner
4238,By Request,Windsor,2024-01-23,Vegan Mozzarella Cheese,Dinner
4239,By Request,Windsor,2024-01-23,Smart Balance Margarine,Dinner
4240,By Request,Windsor,2024-01-23,White Bread GF,Dinner
4241,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Brownie,Dinner
4242,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Cookie,Dinner
4243,By Request,Windsor,2024-01-23,Homefree Ginger Snap Cookie,Dinner
4244,Halal,Windsor,2024-01-23,Algerian Kefta Meatballs,Dinner
4245,Halal,Windsor,2024-01-23,Chick Pea Casserole,Dinner
4246,Grain Central Station,Windsor,2024-01-23,Caesar Salad,Lunch
4247,Grain Central Station,Windsor,2024-01-23,Macaroni & Cheese Salad,Lunch
4248,Portobello Road - Vegetarian,Windsor,2024-01-23,Tomato Tart,Lunch
4249,Portobello Road - Vegetarian,Windsor,2024-01-23,Spicy Tahini Green beans,Lunch
4250,Portobello Road - Vegetarian,Windsor,2024-01-23,Fried Pickles,Lunch
4251,Portobello Road - Vegetarian,Windsor,2024-01-23,Farro,Lunch
4252,Regent Grill,Windsor,2024-01-23,California Burger,Lunch
4253,Regent Grill,Windsor,2024-01-23,Hamburger,Lunch
4254,Regent Grill,Windsor,2024-01-23,Fire Braised Chicken Breast,Lunch
4255,Regent Grill,Windsor,2024-01-23,Diced Avocado,Lunch
4256,Regent Grill,Windsor,2024-01-23,Red Pepper,Lunch
4257,Regent Grill,Windsor,2024-01-23,Roasted Garlic Mayonnaise,Lunch
4258,Regent Grill,Windsor,2024-01-23,Sandwich Toppers,Lunch
4259,Regent Grill,Windsor,2024-01-23,Thin Cut Fries,Lunch
4260,Abby Road Deli,Windsor,2024-01-23,Garlic Hummus Dip,Lunch
4261,Abby Road Deli,Windsor,2024-01-23,Deli Bar,Lunch
4262,SoHo International Market,Windsor,2024-01-23,Indian Butter Chicken,Lunch
4263,SoHo International Market,Windsor,2024-01-23,Basmati Rice,Lunch
4264,SoHo International Market,Windsor,2024-01-23,Cauliflower,Lunch
4265,SoHo International Market,Windsor,2024-01-23,Garlic Herb Parmesan Flatbread,Lunch
4266,Chelsea Garden,Windsor,2024-01-23,Berry Mix,Lunch
4267,Chelsea Garden,Windsor,2024-01-23,Kiwi,Lunch
4268,Chelsea Garden,Windsor,2024-01-23,Salad Bar,Lunch
4269,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Ground Beef,Lunch
4270,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Jackfruit,Lunch
4271,Burrito Bar,Windsor,2024-01-23,Burrito Bar,Lunch
4272,Devonshire Way,Windsor,2024-01-23,Chocolate Chip Shortbread Cookie,Lunch
4273,Devonshire Way,Windsor,2024-01-23,Dutch Apple Pie,Lunch
4274,Devonshire Way,Windsor,2024-01-23,Edible Double Choc Chip Cookie Dough,Lunch
4275,Pasta Bar,Windsor,2024-01-23,Pesto Alfredo Cream Sauce,Lunch
4276,Pasta Bar,Windsor,2024-01-23,Italian Sausage,Lunch
4277,Pasta Bar,Windsor,2024-01-23,Grilled Bell Pepper,Lunch
4278,Pasta Bar,Windsor,2024-01-23,Pasta Vegetable Bake,Lunch
