,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
600,641,Farro Salad,"['Gluten', 'Milk', 'Tree Nuts', 'Wheat', 'Vegetarian']",/menus/item/22159d65-631f-4dc0-b936-536488ce660a,199,1/2cup," Grape Tomatoes  (Tomato), Juice Apple 100% 60oz  (Apple Juice  (Filtered Water, Apple Juice From Concentrate)), Water  (Water), Farro  (Semi-Pearled Farro), Broccoli Florets  (Broccoli.), Pecan Pieces, Olive Oil  (Extra Virgin Olive Oil.), Shredded Parmesan Cheese  (Shredded Parmigiano  (Pasteurized Part-Skim Cow’s Milk, Cheese Cultures, Salt, Enzymes).), Grey Poupon Mustard  (Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices.), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Fresh Basil  (Fresh Basil), Olive Oil  (Extra Virgin Olive Oil.), Herb Mint 1#  (Fresh Mint), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Bay Leaf Whole  (Bay Leaf), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
601,642,Baked Potato Salad,"['Eggs', 'Milk', 'Soy']",/menus/item/a158d17e-1ab9-4f65-ba3e-c191f2f86c7b,250,1/3cup," Potatoes, Mayonnaise  (Soybean Oil, Egg Yolks [Egg Yolks, Salt], High Fructose Corn Syrup, White Distilled Vinegar, Mustard [Water, Distilled Vinegar, Mustard Seed, Salt, Spices], Water, Salt), Water, Sour Cream  (Cultured Milk And Cream), Green Onions, Contains Less Than 2% Of Cooked Bacon Bits  (Bacon [Cured With Water, Salt, Sugar, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite], Smoke Flavor, May Contain Dextrose, Potassium Chloride), Salt, Glucono Delta Lactone, Potassium Sorbate  (To Retard Spoilage), Sugar, Spices."
602,643,Falafel,"['Gluten', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/2bed5a28-08e9-4c12-9718-5197def6795e,408,6piece," Falafel Dough  (Water, Chickpeas, Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree  (Garlic, Citric Acid, Ascorbic Acid), Contains 2% Or Less Of: Salt, Spices, Rice Flour, Xanthan Gum), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.)"
603,644,Lebanese Tahini Sauce,"['Sesame', 'Vegan', 'Vegetarian']",/menus/item/467a51f2-8a94-4061-8fcc-5ed1021e3169,50,1tablespoon," Tahini Paste  (Sesame Seeds.), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Water  (Water), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
604,645,Tzatziki Sauce,"['Milk', 'Vegetarian']",/menus/item/aac36880-0c10-4017-9dda-922ec3dfc8ef,63,1/4cup," Sour Cream  (Cultured Milk, Cream, Whey, Less Than 2% Of Food Starch-Modified  (Corn), Sodium Phosphate, Guar Gum, Carrageenan, Calcium Sulfate, Locust Bean Gum, Potassium Sorbate  (Preservative).), Yogurt Dannon Plain FF 32 oz.  (Cultured Grade A Reduced Fat Milk, Pectin, Vitamin D3.), Cucumber  (Cucumber.), Diced Tomatoes  (Tomato), Diced Onion, Minced Garlic  (Peeled Garlic), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Herb Mint 1#  (Fresh Mint), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
605,646,Roasted Cumin Fingerling Potatoes,"['Vegan', 'Vegetarian']",/menus/item/c709dd3c-421d-439b-aa50-d37522788709,248,4oz.," Potato Fingerling, Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Ground Cumin  (Cumin)"
606,647,Moroccan Vegetable Couscous,"['Gluten', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/8c56eb8f-45bc-4ba0-92e9-f3b1c55c9548,177,1cup," Water  (Water), Tomatoes  (Tomato), Shredded Slaw Mix  (Green Cabbage, Carrot), Couscous Whole Wheat 12 oz  (Whole Wheat, Semolina.), Diced Onion, Diced Green Pepper  (Green Pepper), Carrots Bulk Jumbo 50#  (Carrots), Red Pepper  (Red Pepper), Zucchini  (Zucchini), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Base Vegetable Mirepoix Sauteed 6 x 1#  (Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Corn Oil, Less Than 2% Of Yeast Extract, Water, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Parsley  (Parsley), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Caraway Seed 16 oz., Spice Cardamon Ground 20 oz, Spice Ground Turmeric 1#  (Ground Turmeric)"
607,648,Creole Jambalaya,"['Gluten', 'Milk', 'Shellfish', 'Soy', 'Wheat']",/menus/item/db28523a-fded-4038-b2e4-9930a0938667,331,3/4cup," Water  (Water), Sliced Smoked Polish Sausage  (Pork, Beef, Water, Salt, Corn Syrup Solids, Spices, Dextrose, Paprika, Dried Garlic, Sodium Erythorbate, Flavoring, Disodium Inosinate And Disodium Guanylate, Sodium Nitrite.), Rice White Long Grain Parboiled 25#  (Enriched Parboiled Long Grain Rice  (Parboiled Long Grain Rice, Vitamins And Minerals [Calcium  (Calcium Carbonate), Iron  (Iron Phosphate), Vitamin B1  (Thiamine Mononitrate), Folic Acid]).), Tomato Diced 6 x #10  (Tomatoes, Tomato Juice, Less Than 2% Of: Salt, Calcium Chloride, Citric Acid.), Salad Shrimp  (Shrimp, Water, Salt, Sodium Tripolyphosphate  (To Retain Moisture), Sodium Bisulfite  (As A Preservative).), Green Pepper  (Green Pepper), Yellow Onion, Celery, Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Base Chicken No MSG  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Wheat, Corn, And Soy Proteins, Whey, Maltodextrin, 2% Or Less Of Onion Powder, Hydrogenated Cottonseed Oil, Disodium Inosinate And Disodium Guanylate, Corn Oil, Autolyzed Yeast Extract, Natural Extractives Of Turmeric And Annatto, Natural Flavors, Dextrose, Lactic Acid.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Seasoning Seafood Old Bay 7.5#, Spice Pepper Black Ground 18 oz  (Black Pepper), Spice Thyme Leaf  (Thyme Leaves), Oregano  (Oregano), Cayenne Pepper  (Red Pepper), Spice Bay Leaf Whole  (Bay Leaf)"
608,649,Mustard Greens with Bacon,[],/menus/item/ef1515cd-6b4f-4dde-b3a7-845879ff763b,50,1/2cup," Greens Mustard Frozen  (Mustard Greens.), Water  (Water), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Crushed Red Pepper  (Crushed Red Pepper)"
609,650,Mini Roasted Peppers,"['Vegan', 'Vegetarian']",/menus/item/c6505c4a-b72b-4975-92b1-7f3ca342cfbe,39,1/2cup," Pepper Mini Sweet Multi Color 2 x 5#  (Peppers), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
610,651,Macaroni Shells and Cheese,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/3eb90d14-3ce6-4d5c-8189-bcbefc282ce5,541,3/4cup," Water  (Water), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Pasta Shell Small 20#  (Semolina, Enriched With Iron  (Ferrous Sulfate) And B Vitamins  (Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid).), Cheese Velveeta Shredded 4 x 5#  (Cheddar And Colby Cheeses  (Milk, Cheese Culture, Salt, Enzymes, Annatto [Color]), Water, Whey Protein Concentrate, Skim Milk, Whey, Sodium Citrate, Milkfat, Salt, Sodium Phosphate, Sorbic Acid As A Preservative, Apocarotenal  (Color), With Cellulose Powder Added To Prevent Caking), Shredded American Cheese  (American Cheese Milk, Cheese Cultures, Salt, Enzymes, Water, Cream, Sodium Phosphate, Color Added, Salt, Lactic Acid, Sorbic Acid Preservative, Corn Starch, Anti-Caking Agent, Natamycin A Mold Inhibitor.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Shredded American Cheese  (American Cheese Milk, Cheese Cultures, Salt, Enzymes, Water, Cream, Sodium Phosphate, Color Added, Salt, Lactic Acid, Sorbic Acid Preservative, Corn Starch, Anti-Caking Agent, Natamycin A Mold Inhibitor.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
611,652,Popcorn Chicken,"['Gluten', 'Soy', 'Wheat']",/menus/item/3cfbde0e-1421-4a83-ba4b-a497a80a267f,391,6oz," Popcorn Chicken  (Chicken Breast Meat With Rib Meat, Water, Salt, Sodium Phosphates. Breaded With Wheat Flour, Bleached Wheat Flour, Salt, Palm Oil, Spices, Onion Powder, Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Yeast Extract, Dried Yeast, Sugar, Paprika Extract  (Color), Annatto Extract  (Color). Breaded With Enriched Bleached Wheat Flour  (Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Salt, Spices, Soybean Oil, Garlic Powder, Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Yellow Corn Flour, Extractives Of Paprika, Natural Flavor. Battered With Water, Enriched Bleached Wheat Flour  (Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Modified Food Starch, Yellow Corn Flour, Salt. Garlic Powder, Dextrose, Spices, Extractives Of Paprika, Cellulose Gum  (Sodium Carboxymethylcellulose), Soybean Oil, Sodium Alginate, Natural Flavors. Predusted With Enriched Bleached Wheat And Durum Flours  (Enriched With Naicin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Garlic Powder, Soybean Oil, Spices, Salt, Yellow Corn Flour, Extractives Of Paprika, Natural Flavor.)"
612,653,Parmesan Crisp,"['Milk', 'Vegetarian']",/menus/item/87fbb5d9-6ed8-4a9f-b834-b966e543d159,35,1/4 ozportion," Shredded Parmesan Cheese  (Shredded Parmigiano  (Pasteurized Part-Skim Cow’s Milk, Cheese Cultures, Salt, Enzymes).)"
613,654,Chopped Red Onions,"['Vegan', 'Vegetarian']",/menus/item/1e67e206-020b-4489-88e7-b690662eb2c4,5,1tablespoon, Red Onion
614,655,Fresh Pineapple,"['Vegan', 'Vegetarian']",/menus/item/08b0138f-48d9-42ac-9aae-f349a3df14f1,31,4slice, Fresh Pineapple  (Pineapple)
615,656,Diced Chicken for Burrito Bowl,[],/menus/item/4fe268da-f40b-40bb-aca4-9738273b5038,169,4oz," Chicken Diced .5"" Seasoned White Meat  (Boneless, Skinless Diced White Chicken, Water, Vinegar, Rice Starch, Salt.), Seasoning Taco 25# GF  (Salt, Corn Syrup Solids, Spices, Dextroase, Dehydrated Onion, Paprika, Garlic Powder, Oleoresin Paprika, Spice Extractives And Less Than 2% Tricalcium Phosphate Added To Prevent Caking)"
616,657,Sofritas,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/afdb327f-4af7-413b-80db-6af401ce94d3,146,1cup," Tofu  (Non-GMO Soybeans, Water, Calcium Sulfate, Glucono Delta Lactone  (GDL).), Water  (Water), Diced Onion, Pepper Chipotle in Adobo #10 Can  (Smoked Red Jalapenos Pepper Puree, Water, Vinegar, Sugar, Salt, Tomato Paste, Smoke Essence, Onions, Garlic, Xanthan Gum.), Tomato Paste 6 x #10  (Tomato Paste, Citric Acid.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Vinegar Apple Cider  (Made From The Juices Of Apples, Diluted With Water To A Uniform Pickling And Table Strength Of 5%  (50 Grains) Acidity.), Granulated Sugar  (Sugar.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Ground Cumin  (Cumin), Spice Coriander Ground 16 oz  (Coriander), Spice Oregano Dry Leaf 24 oz  (Oregano), Spice Pepper Black Coarse Grind 5#  (Black Pepper)"
617,658,Chocolate Chip Banana Bread,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/78afe7d8-073e-44c6-844e-49117c09b125,203,1slice," Banana, >or Pulp=, Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Granulated Sugar  (Sugar.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Egg Whole Frozen  (Egg  (Whole Frozen)), Chocolate Chips Semisweet  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Baking Powder 4 x 10#  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Baking Soda 24 x 1#  (Sodium Bicarbonate)"
618,659,Lemon Cream Sauce,"['Milk', 'Soy', 'Vegetarian']",/menus/item/6fff2e8d-bbca-4259-af81-e8e40865778c,250,1/2cup," GF Alfredo Sauce  (Cream, Skim Milk, Water, Parmesan And Asiago Cheese Blend With Flavor  (Parmesan And Asiago Cheeses [Cultured Milk, Salt, Enzymes], Enzyme Modified Parmesan Cheese [Cultured Milk, Water, Salt, Enzymes], Whey, Salt), Soybean Oil, Canola Oil, 2% Or Less Of Modified Cornstarch, Salt, Romano Cheese Made From Cow's Milk Cultured Milk, Salt, Enzymes), Lactose, Spice, Xanthan Gum, Datem, Mono- And Diglycerides, Seasoning  (Cornstarch, Extractives Of Turmeric And Annatto, Natural Flavor), Seasoning  (Maltodextrin, Flavor, Enzyme Modified Butterfat).), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil)"
619,660,Roasted Asparagus Cuts & Tips,"['Vegan', 'Vegetarian']",/menus/item/e7e51dba-d311-4779-813b-ec4acbefa5b1,18,1/3cup," Asparagus Cuts & Tips Frozen  (Asparagus), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil)"
620,661,Salad Shrimp,['Shellfish'],/menus/item/ae47c092-3f99-4e93-bd1b-0e63ae1434dd,13,1ounce," Shrimp, Water, Salt, Sodium Tripolyphosphate  (To Retain Moisture), Sodium Bisulfite  (As A Preservative)."
621,662,Pasta Florentine with Bacon,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/c838de03-8550-41bc-95ed-b6233ffdaaf2,169,1cup," Water  (Water), Rotini  (Water  (Water), Rotini Pasta  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamin Mononitrate, Vitamin B2 Riboflavin, Folic Acid), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.)), Mushroom Whole Medium 10#  (Raw Mushrooms.), Fresh Spinach  (Spinach), Red Pepper  (Red Pepper), Yellow Onion, Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Base Chicken No MSG  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Wheat, Corn, And Soy Proteins, Whey, Maltodextrin, 2% Or Less Of Onion Powder, Hydrogenated Cottonseed Oil, Disodium Inosinate And Disodium Guanylate, Corn Oil, Autolyzed Yeast Extract, Natural Extractives Of Turmeric And Annatto, Natural Flavors, Dextrose, Lactic Acid.)"
622,663,Kheema Matar,[],/menus/item/81f3fc60-3392-486f-bcd4-fc101d9df066,230,1/2cup," Beef Ground 80 Fine Grind Chuck 60# Avg, Peas  (12 x 2.5#)  (Peas, Salt), Water  (Water), Tomato Diced 6 x #10  (Tomatoes, Tomato Juice, Less Than 2% Of: Salt, Calcium Chloride, Citric Acid.), Yellow Onion, Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Pepper Chili Serrano 1#  (Chili Serrano Pepper.), Ginger Root 30# Case  (Ginger Root.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Cilantro  (Cilantro), Ground Cumin  (Cumin), Spice Coriander Ground 16 oz  (Coriander), Spice Garam Masla 9#  (Spices  (Including Cumin, Coriander, Cinnamon, Cardamom), Turmeric, Canola Oil.), Cayenne Pepper  (Red Pepper)"
623,664,Pita Triangles,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/37d587d1-6566-4ef2-a187-961da3036866,21,1wedge," Bread Pita Fold 6"" New York Frozen  (Enriched Wheat Flour  (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate [B1], Riboflavin [B2], Folic Acid), Water,  Contains 2% Or Less Of: Soybean Oil And/Or Canola Oil, Yeast, Salt, Sugar, Dough Conditioner  (Calcium Sulfate, Guar Gum, Mono- And Diglycerides, Enzymes), Baking Powder  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Nonfat Dry Milk, Calcium Propionate And Potassium Sorbate  (Preservatives), Yeast Nutrients  (Ammonium Sulfate, Ascorbic Acid), Whole Wheat Flour.)"
624,665,Tyrokafteri (Greek Feta Dip),"['Milk', 'Vegetarian']",/menus/item/09e97332-62b1-452d-8307-ded34c79fd8c,100,2tbsp," Feta Cheese  (Feta Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzymes).), Pure Olive Oil  (Canola Oil, Extra Virgin Olive Oil.), Pepper Red Roasted  (Roasted Red Peppers, Water, Salt And Citric Acid.), Red Wine Vinegar  (Red Wine Vinegar  (Diluted With Water To 5% Acidity), Potassium Metabisulfite  (Preservative).), Crushed Red Pepper  (Crushed Red Pepper)"
625,666,Greek Potatoes,"['Milk', 'Vegetarian']",/menus/item/49a3daf7-ce98-4903-8b82-af15ef16bc54,182,4oz," Water  (Water), Potato Yukon A Size Peeled Gard Cut, Butter Solids  (Pasteurized Cream, Salt), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Herb Parsley 60 Ct.  (Parsley), Spice Pepper Black Ground 18 oz  (Black Pepper), Lemon Zest RAV 1#  (Lemon Zest.), Oregano  (Oregano), Spice Ground Turmeric 1#  (Ground Turmeric), Juice Lemon 32 oz. Fresh  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil)"
626,667,Garlic and Rosemary Eggplant,"['Vegan', 'Vegetarian']",/menus/item/4992cea2-643f-43bc-9536-ccc35579be5b,56,2 ozportion," Eggplant Bushel  (Eggplant), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Minced Garlic  (Peeled Garlic), Olive Oil  (Extra Virgin Olive Oil.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Herb Rosemary Frozen 5#, Spice Pepper Black Ground 18 oz  (Black Pepper)"
627,668,Olives Marinated with Garlic and Herbs,"['Vegan', 'Vegetarian']",/menus/item/8e9cd4df-386c-41a7-a466-654389e03d85,131,11oz," Lemon Zest  (Lemon  (Lemons Fresh)), Black Olives  (Olives, Water, Salt And Color Stabilizer  (Ferrous Gluconate).), Kalamata Pitted Olives  (Pitted Olives, Water, Salt, Vinegar And Olive Oil.), Olives Green Stuffed  (Manzanilla Olives, Water, Pimiento, Salt, Lactic Acid, Sodium Alginate, Guar Gum, Calcium Chloride And Potassium Sorbate As Preservative.), Pure Olive Oil  (Canola Oil, Extra Virgin Olive Oil.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Crushed Red Pepper  (Crushed Red Pepper), Spice Oregano Dry Leaf 24 oz  (Oregano), Spice Parsley Flakes"
628,669,Garlic Aioli,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/453c523a-2584-4de5-b3a9-837aac4457e9,104,1tablespoon," Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper)"
629,670,Sweet Potato Fries,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/18eeeecd-7e2a-4d16-a4e5-59765f0d500b,172,4oz," Potato Sweet French Fry 6 X 2.5#  (Sweet Potatoes, Food Starch - Modified, Vegetable Oil  (Soybean, Canola, And/Or Cottonseed Oils), Contains Less Than 2% Of Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum.)"
630,671,Bone In Ranch Chicken Breast,"['Milk', 'Soy']",/menus/item/4f50ffb7-f4ab-4395-b224-3cb5ac978fb8,290,1serving," Chicken Breast Split Fresh 7 oz 44# Avg  (Chicken), Dressing Mix Ranch Hidden Valley  (Salt, Monosodium Glutamate, Dried Garlic, Modified Corn Starch, Spices, Dried Onion, Maltodextrin, Less Than 2% Of: Natural Flavor  (Milk, Soy), Guar Gum, Calcium Stearate.)"
631,672,Wild Rice Pilaf with Sundried Tomatoes,"['Coconut', 'Milk', 'Soy', 'Vegetarian']",/menus/item/f8685d0e-b313-4152-903e-23b3da170231,223,1/2cup," Water  (Water), Rice Wild Blend 36 oz  (Enriched Parboiled Long Grain Rice  (Rice, Iron Phosphate, Niacin, Thiamin Mononitrate, Folic Acid), Wild Rice, Dehydrated Vegetables  (Carrots, Onion, Celery, Garlic), Sugar, Yeast Extract, Hydrolyzed Corn Gluten, Salt, Dextrose, Parsley, Soybean Oil, Coconut Oil, Corn Syrup Solids, Inactive Yeast, Sodium Caseinate  (Milk), Turmeric Extract  (Color), Natural Flavors  (Contains Canola Oil), Potassium & Sodium Phosphate, Mono & Diglycerides, Spice, Disodium Inosinate & Disodium Guanylate, Thiamine Hydrochloride, Soy Lecithin, Contains 2% Or Less Silicon Dioxide  (Anticaking)), Matchstick Carrots, Sundried Tomatoes Julienne  (Sun Dried Tomatoes, Salt, Contains 2% Or Less
Glucose, Citric Acid, Sulfur Dioxide  (For Color
Retention), Potassium Sorbate.), Fresh Basil  (Fresh Basil), Herb Parsley Curly 3 Ct  (Parsley)"
632,673,Garlic Cheese Biscuits,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/94b8b244-1e70-4f3b-9840-31bd0ccc6159,207,1biscuit," Mix Biscuit Buttermilk Add Water  (Enriched Bleached Flour  (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm And Soybean Oil, Sugar, Buttermilk, Dextrose, Less Than 2% Of: Ascorbic Acid, Baking Soda, Salt, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Shredded Cheddar Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes, And Annatto  (Color) When Applicable.), Garlic Powder  (Garlic Powder.)"
633,674,Sliced Honeydew,"['Vegan', 'Vegetarian']",/menus/item/d4f957f5-50b1-4e2e-bf97-509ca51a96fc,27,4slices, Melon Honeydew 5 Ct.  (Honeydew Melon)
634,675,White Grapes,"['Vegan', 'Vegetarian']",/menus/item/512f31b3-2637-475e-8d87-3107f442638c,74,4oz, Grape White Seedless 18#
635,676,Blueberry Raspberry Crumb Bar,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/37260da6-0952-4c29-a4a9-2cda72e70146,220,5x8cut," Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Blueberries  (Blueberries.), Granulated Sugar  (Sugar.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Red Raspberries  (Raspberries.), Granulated Sugar  (Sugar.), Egg Whole Frozen  (Egg  (Whole Frozen)), Cornstarch  (Corn Starch.), Baking Powder 4 x 10#  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate)"
